00,01,02,03,04,05,10,11,12,13,14,15,20,21,22,23,24,25,30,31,32,33,34,35,40,41,42,43,44,45,50,51,52,53,54,55,c00,c01,c02,c03,c04,c05,c10,c11,c12,c13,c14,c15,c20,c21,c22,c23,c24,c25,c30,c31,c32,c33,c34,c35,c40,c41,c42,c43,c44,c45,c50,c51,c52,c53,c54,c55,s00,s01,s02,s03,s04,s05,s10,s11,s12,s13,s14,s15,s20,s21,s22,s23,s24,s25,s30,s31,s32,s33,s34,s35,s40,s41,s42,s43,s44,s45,s50,s51,s52,s53,s54,s55,t00,t01,t02,t03,t04,t05,t10,t11,t12,t13,t14,t15,t20,t21,t22,t23,t24,t25,t30,t31,t32,t33,t34,t35,t40,t41,t42,t43,t44,t45,t50,t51,t52,t53,t54,t55,R,B,RBx,RBy,H,Hx,Hy
-7,23,-12,17,-1,-1,17,158,27,6,6,-22,13,42,-3,2,10,-9,19,-7,-14,-24,10,-11,17,2,-15,22,3,7,1,3,-22,-15,-2,23,0.7539022543433046,-0.5328330203333975,0.8438539587324921,-0.27516333805159693,0.5403023058681398,0.5403023058681398,-0.27516333805159693,0.6055278749869898,-0.2921388087338362,0.960170286650366,0.960170286650366,-0.9999608263946371,0.9074467814501962,-0.39998531498835127,-0.9899924966004454,-0.4161468365471424,-0.8390715290764524,-0.9111302618846769,0.9887046181866692,0.7539022543433046,0.1367372182078336,0.424179007336997,-0.8390715290764524,0.004425697988050785,-0.27516333805159693,-0.4161468365471424,-0.7596879128588213,-0.9999608263946371,-0.9899924966004454,0.7539022543433046,0.5403023058681398,-0.9899924966004454,-0.9999608263946371,-0.7596879128588213,-0.4161468365471424,-0.5328330203333975,-0.6569865987187891,-0.8462204041751706,0.5365729180004349,-0.9613974918795568,-0.8414709848078965,-0.8414709848078965,-0.9613974918795568,0.7958240965274552,0.956375928404503,-0.27941549819892586,-0.27941549819892586,0.008851309290403876,0.4201670368266409,-0.9165215479156338,-0.1411200080598672,0.9092974268256817,-0.5440211108893698,-0.4121184852417566,0.14987720966295234,-0.6569865987187891,-0.9906073556948704,0.9055783620066238,-0.5440211108893698,0.9999902065507035,-0.9613974918795568,0.9092974268256817,-0.6502878401571168,-0.008851309290403876,0.1411200080598672,0.6569865987187891,0.8414709848078965,0.1411200080598672,0.008851309290403876,-0.6502878401571168,-0.9092974268256817,-0.8462204041751706,-0.8714479827243188,1.5881530833912738,0.6358599286615808,3.49391564547484,-1.5574077246549023,-1.5574077246549023,3.49391564547484,1.314265006453343,-3.273703800428119,-0.29100619138474915,-0.29100619138474915,-0.00885165604168446,0.4630211329364896,2.2913879924374863,0.1425465430742778,-2.185039863261519,0.6483608274590866,0.45231565944180985,0.15158947061240008,-0.8714479827243188,-7.2446066160948055,2.1348966977217008,0.6483608274590866,225.95084645419513,3.49391564547484,-2.185039863261519,0.8559934009085188,0.00885165604168446,-0.1425465430742778,0.8714479827243188,1.5574077246549023,-0.1425465430742778,-0.00885165604168446,0.8559934009085188,2.185039863261519,1.5881530833912738,146,31,-75.19555893686791,125.1464259025084,-47,-0.9923354691509287,-0.123573122745224
0,12,193,284,4,9,-3,13,37,-8,18,8,1,4,-10,-19,0,8,12,27,6,18,11,-6,17,16,23,6,-20,-17,3,2,115,211,8,-19,1.,0.8438539587324921,-0.20645273449087873,0.3089940590981371,-0.6536436208636119,-0.9111302618846769,-0.9899924966004454,0.9074467814501962,0.7654140519453434,-0.14550003380861354,0.6603167082440802,-0.14550003380861354,0.5403023058681398,-0.6536436208636119,-0.8390715290764524,0.9887046181866692,1.,-0.14550003380861354,0.8438539587324921,-0.2921388087338362,0.960170286650366,0.6603167082440802,0.004425697988050785,0.960170286650366,-0.27516333805159693,-0.9576594803233847,-0.5328330203333975,0.960170286650366,0.40808206181339196,-0.27516333805159693,-0.9899924966004454,-0.4161468365471424,-0.3258098052199642,-0.8711325991081119,-0.14550003380861354,0.9887046181866692,0.,-0.5365729180004349,-0.9784565746221131,0.9510639681125854,-0.7568024953079282,0.4121184852417566,-0.1411200080598672,0.4201670368266409,-0.6435381333569995,-0.9893582466233818,-0.7509872467716762,0.9893582466233818,0.8414709848078965,-0.7568024953079282,0.5440211108893698,-0.14987720966295234,0.,0.9893582466233818,-0.5365729180004349,0.956375928404503,-0.27941549819892586,-0.7509872467716762,-0.9999902065507035,0.27941549819892586,-0.9613974918795568,-0.2879033166650653,-0.8462204041751706,-0.27941549819892586,-0.9129452507276277,0.9613974918795568,0.1411200080598672,0.9092974268256817,0.9454353340247703,-0.491047853850463,0.9893582466233818,-0.14987720966295234,0.,-0.6358599286615808,4.739373285779085,3.0779360965335765,1.1578212823495777,-0.45231565944180985,0.1425465430742778,0.4630211329364896,-0.8407712554027598,6.799711455220379,-1.1373137123376869,-6.799711455220379,1.5574077246549023,1.1578212823495777,-0.6483608274590866,-0.15158947061240008,0.,-6.799711455220379,-0.6358599286615808,-3.273703800428119,-0.29100619138474915,-1.1373137123376869,-225.95084645419513,0.29100619138474915,3.49391564547484,0.3006322420239034,1.5881530833912738,-0.29100619138474915,-2.237160944224742,-3.49391564547484,-0.1425465430742778,-2.185039863261519,-2.9018013542793097,0.5636889887408766,-6.799711455220379,-0.15158947061240008,150,-90,150.,0.,104,-0.9468680107512125,-0.32162240316253093
6,28,-12,-16,8,-3,25,30,8,4,2,-8,25,8,-8,1,10,59,35,40,32,20,24,126,-10,19,0,21,24,28,0,30,16,8,31,15,0.960170286650366,-0.9626058663135666,0.8438539587324921,-0.9576594803233847,-0.14550003380861354,-0.9899924966004454,0.9912028118634736,0.15425144988758405,-0.14550003380861354,-0.6536436208636119,-0.4161468365471424,-0.14550003380861354,0.9912028118634736,-0.14550003380861354,-0.14550003380861354,0.5403023058681398,-0.8390715290764524,-0.7710802229758452,-0.9036922050915067,-0.6669380616522619,0.8342233605065102,0.40808206181339196,0.424179007336997,0.9439841391523142,-0.8390715290764524,0.9887046181866692,1.,-0.5477292602242684,0.424179007336997,-0.9626058663135666,1.,0.15425144988758405,-0.9576594803233847,-0.14550003380861354,0.9147423578045313,-0.7596879128588213,-0.27941549819892586,0.27090578830786904,0.5365729180004349,0.2879033166650653,0.9893582466233818,-0.1411200080598672,-0.13235175009777303,-0.9880316240928618,0.9893582466233818,-0.7568024953079282,0.9092974268256817,-0.9893582466233818,-0.13235175009777303,0.9893582466233818,-0.9893582466233818,0.8414709848078965,-0.5440211108893698,0.6367380071391379,-0.428182669496151,0.7451131604793488,0.5514266812416906,0.9129452507276277,-0.9055783620066238,0.329990825673782,0.5440211108893698,0.14987720966295234,0.,0.8366556385360561,-0.9055783620066238,0.27090578830786904,0.,-0.9880316240928618,-0.2879033166650653,0.9893582466233818,-0.404037645323065,0.6502878401571168,-0.29100619138474915,-0.28142960456426525,0.6358599286615808,-0.3006322420239034,-6.799711455220379,0.1425465430742778,-0.13352640702153587,-6.405331196646276,-6.799711455220379,1.1578212823495777,-2.185039863261519,6.799711455220379,-0.13352640702153587,-6.799711455220379,6.799711455220379,1.5574077246549023,0.6483608274590866,-0.8257740091968151,0.47381472041445105,-1.117214930923896,0.6610060414837631,2.237160944224742,-2.1348966977217008,0.3495724260474436,-0.6483608274590866,0.15158947061240008,0.,-1.5274985276366035,-2.1348966977217008,-0.28142960456426525,0.,-6.405331196646276,0.3006322420239034,-6.799711455220379,-0.441695568020698,-0.8559934009085188,159,86,-158.61268399131205,11.091279325315924,99,0.0398208803931389,-0.9992068341863537
19,0,153,162,-2,-6,19,33,152,52,18,-2,-1,12,-14,8,-2,-4,-1,-4,-6,14,11,6,-5,26,-5,9,10,21,22,30,-4,22,5,10,0.9887046181866692,1.,-0.5913696841443247,0.20648222933781113,-0.4161468365471424,0.960170286650366,0.9887046181866692,-0.013276747223059479,0.35904428689111606,-0.16299078079570548,0.6603167082440802,-0.4161468365471424,0.5403023058681398,0.8438539587324921,0.1367372182078336,-0.14550003380861354,-0.4161468365471424,-0.6536436208636119,0.5403023058681398,-0.6536436208636119,0.960170286650366,0.1367372182078336,0.004425697988050785,0.960170286650366,0.28366218546322625,0.6469193223286404,0.28366218546322625,-0.9111302618846769,-0.8390715290764524,-0.5477292602242684,-0.9999608263946371,0.15425144988758405,-0.6536436208636119,-0.9999608263946371,0.28366218546322625,-0.8390715290764524,0.14987720966295234,0.,0.8064005807754863,-0.9784503507933796,-0.9092974268256817,0.27941549819892586,0.14987720966295234,0.9999118601072672,0.933320523748862,0.9866275920404853,-0.7509872467716762,-0.9092974268256817,-0.8414709848078965,-0.5365729180004349,-0.9906073556948704,0.9893582466233818,-0.9092974268256817,0.7568024953079282,-0.8414709848078965,0.7568024953079282,0.27941549819892586,0.9906073556948704,-0.9999902065507035,-0.27941549819892586,0.9589242746631385,0.7625584504796027,0.9589242746631385,0.4121184852417566,-0.5440211108893698,0.8366556385360561,-0.008851309290403876,-0.9880316240928618,0.7568024953079282,-0.008851309290403876,-0.9589242746631385,-0.5440211108893698,0.15158947061240008,0.,-1.3636150151022672,-4.7386661502603475,2.185039863261519,0.29100619138474915,0.15158947061240008,-75.31301480008509,2.5994579438382797,-6.053272382792838,-1.1373137123376869,2.185039863261519,-1.5574077246549023,-0.6358599286615808,-7.2446066160948055,-6.799711455220379,2.185039863261519,-1.1578212823495777,-1.5574077246549023,-1.1578212823495777,0.29100619138474915,7.2446066160948055,-225.95084645419513,-0.29100619138474915,3.380515006246586,1.1787535542062797,3.380515006246586,-0.45231565944180985,0.6483608274590866,-1.5274985276366035,0.00885165604168446,-6.405331196646276,-1.1578212823495777,0.00885165604168446,-3.380515006246586,0.6483608274590866,162,-69,151.24002909254668,58.055607826338644,-172,-0.7055510066862999,-0.7086591401823227
32,17,1,4,17,171,8,18,-16,-27,6,0,-5,13,3,-7,16,-16,-12,20,9,-17,14,-16,-3,12,-5,-1,12,4,-10,7,3,1,9,178,0.8342233605065102,-0.27516333805159693,0.5403023058681398,-0.6536436208636119,-0.27516333805159693,0.21510526876214117,-0.14550003380861354,0.6603167082440802,-0.9576594803233847,-0.2921388087338362,0.960170286650366,1.,0.28366218546322625,0.9074467814501962,-0.9899924966004454,0.7539022543433046,-0.9576594803233847,-0.9576594803233847,0.8438539587324921,0.40808206181339196,-0.9111302618846769,-0.27516333805159693,0.1367372182078336,-0.9576594803233847,-0.9899924966004454,0.8438539587324921,0.28366218546322625,0.5403023058681398,0.8438539587324921,-0.6536436208636119,-0.8390715290764524,0.7539022543433046,-0.9899924966004454,0.5403023058681398,-0.9111302618846769,-0.4794387656291727,0.5514266812416906,-0.9613974918795568,0.8414709848078965,-0.7568024953079282,-0.9613974918795568,0.9765908679435658,0.9893582466233818,-0.7509872467716762,0.2879033166650653,-0.956375928404503,-0.27941549819892586,0.,0.9589242746631385,0.4201670368266409,0.1411200080598672,-0.6569865987187891,-0.2879033166650653,0.2879033166650653,0.5365729180004349,0.9129452507276277,0.4121184852417566,0.9613974918795568,0.9906073556948704,0.2879033166650653,-0.1411200080598672,-0.5365729180004349,0.9589242746631385,-0.8414709848078965,-0.5365729180004349,-0.7568024953079282,0.5440211108893698,0.6569865987187891,0.1411200080598672,0.8414709848078965,0.4121184852417566,0.8775753358042688,0.6610060414837631,3.49391564547484,1.5574077246549023,1.1578212823495777,3.49391564547484,4.540060192683886,-6.799711455220379,-1.1373137123376869,-0.3006322420239034,3.273703800428119,-0.29100619138474915,0.,3.380515006246586,0.4630211329364896,-0.1425465430742778,-0.8714479827243188,0.3006322420239034,-0.3006322420239034,0.6358599286615808,2.237160944224742,-0.45231565944180985,-3.49391564547484,7.2446066160948055,-0.3006322420239034,0.1425465430742778,-0.6358599286615808,3.380515006246586,-1.5574077246549023,-0.6358599286615808,1.1578212823495777,-0.6483608274590866,0.8714479827243188,-0.1425465430742778,1.5574077246549023,-0.45231565944180985,-1.8304221492240353,169,111,-157.7750920780271,-60.564183473155744,-55,0.022126756261955736,0.9997551733586199
4,28,26,-34,-1,-8,17,3,-15,-1,16,10,87,70,-14,13,18,3,236,7,-7,-19,3,44,28,32,7,9,22,29,2,22,10,-3,10,0,-0.6536436208636119,-0.9626058663135666,0.6469193223286404,-0.8485702747846052,0.5403023058681398,-0.14550003380861354,-0.27516333805159693,-0.9899924966004454,-0.7596879128588213,0.5403023058681398,-0.9576594803233847,-0.8390715290764524,0.569750334265312,0.6333192030862999,0.1367372182078336,0.9074467814501962,0.6603167082440802,-0.9899924966004454,-0.9284601245807608,0.7539022543433046,0.7539022543433046,0.9887046181866692,-0.9899924966004454,0.9998433086476912,-0.9626058663135666,0.8342233605065102,0.7539022543433046,-0.9111302618846769,-0.9999608263946371,-0.7480575296890004,-0.4161468365471424,-0.9999608263946371,-0.8390715290764524,-0.9899924966004454,-0.8390715290764524,1.,-0.7568024953079282,0.27090578830786904,0.7625584504796027,-0.5290826861200238,-0.8414709848078965,-0.9893582466233818,-0.9613974918795568,0.1411200080598672,-0.6502878401571168,-0.8414709848078965,-0.2879033166650653,-0.5440211108893698,-0.8218178366308225,0.7738906815578891,-0.9906073556948704,0.4201670368266409,-0.7509872467716762,0.1411200080598672,-0.37143208943692263,0.6569865987187891,-0.6569865987187891,-0.14987720966295234,0.1411200080598672,0.017701925105413577,0.27090578830786904,0.5514266812416906,0.6569865987187891,0.4121184852417566,-0.008851309290403876,-0.6636338842129675,0.9092974268256817,-0.008851309290403876,-0.5440211108893698,-0.1411200080598672,-0.5440211108893698,0.,1.1578212823495777,-0.28142960456426525,1.1787535542062797,0.6234989627162255,-1.5574077246549023,6.799711455220379,3.49391564547484,-0.1425465430742778,0.8559934009085188,-1.5574077246549023,0.3006322420239034,0.6483608274590866,-1.4424174716642326,1.2219599181369434,-7.2446066160948055,0.4630211329364896,-1.1373137123376869,-0.1425465430742778,0.4000517411608172,0.8714479827243188,-0.8714479827243188,-0.15158947061240008,-0.1425465430742778,0.017704699278685777,-0.28142960456426525,0.6610060414837631,0.8714479827243188,-0.45231565944180985,0.00885165604168446,0.8871428437982151,-2.185039863261519,0.00885165604168446,0.6483608274590866,0.1425465430742778,0.6483608274590866,0.,134,60,-116.04740410711477,67.,79,-0.8959709467909631,-0.4441126687075084
1,22,28,-22,26,3,-7,28,109,17,7,-3,3,104,81,26,9,5,3,28,4,-30,1,8,4,23,12,-4,-5,-3,-2,10,-9,-4,-1,13,0.5403023058681398,-0.9999608263946371,-0.9626058663135666,-0.9999608263946371,0.6469193223286404,-0.9899924966004454,0.7539022543433046,-0.9626058663135666,-0.577002178942952,-0.27516333805159693,0.7539022543433046,-0.9899924966004454,-0.9899924966004454,-0.9468680107512125,0.7766859820216312,0.6469193223286404,-0.9111302618846769,0.28366218546322625,-0.9899924966004454,-0.9626058663135666,-0.6536436208636119,0.15425144988758405,0.5403023058681398,-0.14550003380861354,-0.6536436208636119,-0.5328330203333975,0.8438539587324921,-0.6536436208636119,0.28366218546322625,-0.9899924966004454,-0.4161468365471424,-0.8390715290764524,-0.9111302618846769,-0.6536436208636119,0.5403023058681398,0.9074467814501962,0.8414709848078965,-0.008851309290403876,0.27090578830786904,0.008851309290403876,0.7625584504796027,0.1411200080598672,-0.6569865987187891,0.27090578830786904,0.8167426066363169,-0.9613974918795568,0.6569865987187891,-0.1411200080598672,0.1411200080598672,-0.32162240316253093,-0.6298879942744539,0.7625584504796027,0.4121184852417566,-0.9589242746631385,0.1411200080598672,0.27090578830786904,-0.7568024953079282,0.9880316240928618,0.8414709848078965,0.9893582466233818,-0.7568024953079282,-0.8462204041751706,-0.5365729180004349,0.7568024953079282,0.9589242746631385,-0.1411200080598672,-0.9092974268256817,-0.5440211108893698,-0.4121184852417566,0.7568024953079282,-0.8414709848078965,0.4201670368266409,1.5574077246549023,0.00885165604168446,-0.28142960456426525,-0.00885165604168446,1.1787535542062797,-0.1425465430742778,-0.8714479827243188,-0.28142960456426525,-1.415493106338976,3.49391564547484,0.8714479827243188,0.1425465430742778,-0.1425465430742778,0.3396697316950931,-0.8109944158318942,1.1787535542062797,-0.45231565944180985,-3.380515006246586,-0.1425465430742778,-0.28142960456426525,1.1578212823495777,6.405331196646276,1.5574077246549023,-6.799711455220379,1.1578212823495777,1.5881530833912738,-0.6358599286615808,-1.1578212823495777,3.380515006246586,0.1425465430742778,2.185039863261519,0.6483608274590866,0.45231565944180985,-1.1578212823495777,-1.5574077246549023,0.4630211329364896,160,-47,117.01659225906727,109.11973760999976,-130,-0.3672913304546965,0.9301059501867618
-7,3,3,10,18,4,5,24,12,7,8,11,11,19,13,-1,-5,7,26,38,61,14,6,-1,-14,117,80,-9,1,-14,40,72,3,-7,10,-15,0.7539022543433046,-0.9899924966004454,-0.9899924966004454,-0.8390715290764524,0.6603167082440802,-0.6536436208636119,0.28366218546322625,0.424179007336997,0.8438539587324921,0.7539022543433046,-0.14550003380861354,0.004425697988050785,0.004425697988050785,0.9887046181866692,0.9074467814501962,0.5403023058681398,0.28366218546322625,0.7539022543433046,0.6469193223286404,0.9550736440472949,-0.25810163593826746,0.1367372182078336,0.960170286650366,0.5403023058681398,0.1367372182078336,-0.7240971967004738,-0.11038724383904756,-0.9111302618846769,0.5403023058681398,0.1367372182078336,-0.6669380616522619,-0.9672505882738824,-0.9899924966004454,0.7539022543433046,-0.8390715290764524,-0.7596879128588213,-0.6569865987187891,0.1411200080598672,0.1411200080598672,-0.5440211108893698,-0.7509872467716762,-0.7568024953079282,-0.9589242746631385,-0.9055783620066238,-0.5365729180004349,0.6569865987187891,0.9893582466233818,-0.9999902065507035,-0.9999902065507035,0.14987720966295234,0.4201670368266409,-0.8414709848078965,0.9589242746631385,0.6569865987187891,0.7625584504796027,0.2963685787093853,-0.9661177700083929,0.9906073556948704,-0.27941549819892586,-0.8414709848078965,-0.9906073556948704,-0.689697940935389,-0.9938886539233752,-0.4121184852417566,0.8414709848078965,-0.9906073556948704,0.7451131604793488,0.25382336276203626,0.1411200080598672,-0.6569865987187891,-0.5440211108893698,-0.6502878401571168,-0.8714479827243188,-0.1425465430742778,-0.1425465430742778,0.6483608274590866,-1.1373137123376869,1.1578212823495777,-3.380515006246586,-2.1348966977217008,-0.6358599286615808,0.8714479827243188,-6.799711455220379,-225.95084645419513,-225.95084645419513,0.15158947061240008,0.4630211329364896,-1.5574077246549023,3.380515006246586,0.8714479827243188,1.1787535542062797,0.310309660994801,3.7431679442724195,7.2446066160948055,-0.29100619138474915,-1.5574077246549023,-7.2446066160948055,0.9524935935094994,9.00365494560708,0.45231565944180985,1.5574077246549023,-7.2446066160948055,-1.117214930923896,-0.26241737750193517,-0.1425465430742778,-0.8714479827243188,0.6483608274590866,0.8559934009085188,186,-20,63.61574665857438,174.78282746617896,68,0.4401430224960407,-0.8979276806892913
40,22,-17,6,15,-10,-7,25,-17,-17,26,2,3,11,-22,-23,33,9,1,12,-9,17,577,46,-11,8,-15,125,466,29,34,18,18,33,35,-2,-0.6669380616522619,-0.9999608263946371,-0.27516333805159693,0.960170286650366,-0.7596879128588213,-0.8390715290764524,0.7539022543433046,0.9912028118634736,-0.27516333805159693,-0.27516333805159693,0.6469193223286404,-0.4161468365471424,-0.9899924966004454,0.004425697988050785,-0.9999608263946371,-0.5328330203333975,-0.013276747223059479,-0.9111302618846769,0.5403023058681398,0.8438539587324921,-0.9111302618846769,-0.27516333805159693,0.4949246083256689,-0.4321779448847783,0.004425697988050785,-0.14550003380861354,-0.7596879128588213,0.7877145121442345,0.5025182575726944,-0.7480575296890004,-0.8485702747846052,0.6603167082440802,0.6603167082440802,-0.013276747223059479,-0.9036922050915067,-0.4161468365471424,0.7451131604793488,-0.008851309290403876,0.9613974918795568,-0.27941549819892586,0.6502878401571168,0.5440211108893698,-0.6569865987187891,-0.13235175009777303,0.9613974918795568,0.9613974918795568,0.7625584504796027,0.9092974268256817,0.1411200080598672,-0.9999902065507035,0.008851309290403876,0.8462204041751706,0.9999118601072672,0.4121184852417566,0.8414709848078965,-0.5365729180004349,-0.4121184852417566,-0.9613974918795568,-0.8689359194288628,0.9017883476488092,0.9999902065507035,0.9893582466233818,-0.6502878401571168,-0.6160404591886565,0.8645665970913422,-0.6636338842129675,0.5290826861200238,-0.7509872467716762,-0.7509872467716762,0.9999118601072672,-0.428182669496151,-0.9092974268256817,-1.117214930923896,0.00885165604168446,-3.49391564547484,-0.29100619138474915,-0.8559934009085188,-0.6483608274590866,-0.8714479827243188,-0.13352640702153587,-3.49391564547484,-3.49391564547484,1.1787535542062797,-2.185039863261519,-0.1425465430742778,-225.95084645419513,-0.00885165604168446,-1.5881530833912738,-75.31301480008509,-0.45231565944180985,1.5574077246549023,-0.6358599286615808,0.45231565944180985,3.49391564547484,-1.7556935032357253,-2.086613531121382,225.95084645419513,-6.799711455220379,0.8559934009085188,-0.7820605685069013,1.7204680308879599,0.8871428437982151,-0.6234989627162255,-1.1373137123376869,-1.1373137123376869,-75.31301480008509,0.47381472041445105,2.185039863261519,112,-170,19.448595898696198,-110.2984683373673,-109,-0.577002178942952,-0.8167426066363169
17,31,-5,9,-6,-21,-18,106,27,5,21,15,18,17,11,-5,10,15,30,28,5,20,21,-22,11,25,14,-20,-1,1,-6,14,21,5,13,-2,-0.27516333805159693,0.9147423578045313,0.28366218546322625,-0.9111302618846769,0.960170286650366,-0.5477292602242684,0.6603167082440802,0.6864865509069841,-0.2921388087338362,0.28366218546322625,-0.5477292602242684,-0.7596879128588213,0.6603167082440802,-0.27516333805159693,0.004425697988050785,0.28366218546322625,-0.8390715290764524,-0.7596879128588213,0.15425144988758405,-0.9626058663135666,0.28366218546322625,0.40808206181339196,-0.5477292602242684,-0.9999608263946371,0.004425697988050785,0.9912028118634736,0.1367372182078336,0.40808206181339196,0.5403023058681398,0.5403023058681398,0.960170286650366,0.1367372182078336,-0.5477292602242684,0.28366218546322625,0.9074467814501962,-0.4161468365471424,-0.9613974918795568,-0.404037645323065,0.9589242746631385,0.4121184852417566,0.27941549819892586,-0.8366556385360561,0.7509872467716762,-0.7271425000808526,0.956375928404503,-0.9589242746631385,0.8366556385360561,0.6502878401571168,-0.7509872467716762,-0.9613974918795568,-0.9999902065507035,0.9589242746631385,-0.5440211108893698,0.6502878401571168,-0.9880316240928618,0.27090578830786904,-0.9589242746631385,0.9129452507276277,0.8366556385360561,0.008851309290403876,-0.9999902065507035,-0.13235175009777303,0.9906073556948704,-0.9129452507276277,-0.8414709848078965,0.8414709848078965,0.27941549819892586,0.9906073556948704,0.8366556385360561,-0.9589242746631385,0.4201670368266409,-0.9092974268256817,3.49391564547484,-0.441695568020698,3.380515006246586,-0.45231565944180985,0.29100619138474915,1.5274985276366035,1.1373137123376869,-1.0592232274909887,-3.273703800428119,-3.380515006246586,-1.5274985276366035,-0.8559934009085188,-1.1373137123376869,3.49391564547484,-225.95084645419513,3.380515006246586,0.6483608274590866,-0.8559934009085188,-6.405331196646276,-0.28142960456426525,-3.380515006246586,2.237160944224742,-1.5274985276366035,-0.00885165604168446,-225.95084645419513,-0.13352640702153587,7.2446066160948055,-2.237160944224742,-1.5574077246549023,1.5574077246549023,0.29100619138474915,7.2446066160948055,-1.5274985276366035,-3.380515006246586,0.4630211329364896,2.185039863261519,146,31,-75.19555893686791,125.1464259025084,-45,0.5253219888177297,-0.8509035245341184
-30,-20,-32,24,18,0,7,10,-34,-21,0,13,59,35,0,23,19,71,8,12,30,-10,13,137,-4,6,5,-14,8,25,11,24,33,10,13,-13,0.15425144988758405,0.40808206181339196,0.8342233605065102,0.424179007336997,0.6603167082440802,1.,0.7539022543433046,-0.8390715290764524,-0.8485702747846052,-0.5477292602242684,1.,0.9074467814501962,-0.7710802229758452,-0.9036922050915067,1.,-0.5328330203333975,0.9887046181866692,-0.3090227281660707,-0.14550003380861354,0.8438539587324921,0.15425144988758405,-0.8390715290764524,0.9074467814501962,0.33416538263076073,-0.6536436208636119,0.960170286650366,0.28366218546322625,0.1367372182078336,-0.14550003380861354,0.9912028118634736,0.004425697988050785,0.424179007336997,-0.013276747223059479,-0.8390715290764524,0.9074467814501962,0.9074467814501962,0.9880316240928618,-0.9129452507276277,-0.5514266812416906,-0.9055783620066238,-0.7509872467716762,0.,0.6569865987187891,-0.5440211108893698,-0.5290826861200238,-0.8366556385360561,0.,0.4201670368266409,0.6367380071391379,-0.428182669496151,0.,-0.8462204041751706,0.14987720966295234,0.9510546532543747,0.9893582466233818,-0.5365729180004349,-0.9880316240928618,0.5440211108893698,0.4201670368266409,-0.9425144545582509,0.7568024953079282,-0.27941549819892586,-0.9589242746631385,-0.9906073556948704,0.9893582466233818,-0.13235175009777303,-0.9999902065507035,-0.9055783620066238,0.9999118601072672,-0.5440211108893698,0.4201670368266409,-0.4201670368266409,6.405331196646276,-2.237160944224742,-0.6610060414837631,-2.1348966977217008,-1.1373137123376869,0.,0.8714479827243188,0.6483608274590866,0.6234989627162255,1.5274985276366035,0.,0.4630211329364896,-0.8257740091968151,0.47381472041445105,0.,1.5881530833912738,0.15158947061240008,-3.07762040319336,-6.799711455220379,-0.6358599286615808,-6.405331196646276,-0.6483608274590866,0.4630211329364896,-2.8205029711281955,-1.1578212823495777,-0.29100619138474915,-3.380515006246586,-7.2446066160948055,-6.799711455220379,-0.13352640702153587,-225.95084645419513,-2.1348966977217008,-75.31301480008509,0.6483608274590866,0.4630211329364896,-0.4630211329364896,159,85,-158.39495699658755,13.857763096877648,98,-0.8192882452914593,-0.5733818719904229
18,60,25,12,-3,2,25,44,11,34,10,-15,6,64,31,12,-1,6,-25,17,4,20,0,30,26,-9,0,17,0,43,5,16,9,25,-3,8,0.6603167082440802,-0.9524129804151563,0.9912028118634736,0.8438539587324921,-0.9899924966004454,-0.4161468365471424,0.9912028118634736,0.9998433086476912,0.004425697988050785,-0.8485702747846052,-0.8390715290764524,-0.7596879128588213,0.960170286650366,0.39185723042955,0.9147423578045313,0.8438539587324921,0.5403023058681398,0.960170286650366,0.9912028118634736,-0.27516333805159693,-0.6536436208636119,0.40808206181339196,1.,0.15425144988758405,0.6469193223286404,-0.9111302618846769,1.,-0.27516333805159693,1.,0.5551133015206257,0.28366218546322625,-0.9576594803233847,-0.9111302618846769,0.9912028118634736,-0.9899924966004454,-0.14550003380861354,-0.7509872467716762,-0.3048106211022167,-0.13235175009777303,-0.5365729180004349,-0.1411200080598672,0.9092974268256817,-0.13235175009777303,0.017701925105413577,-0.9999902065507035,0.5290826861200238,-0.5440211108893698,-0.6502878401571168,-0.27941549819892586,0.9200260381967907,-0.404037645323065,-0.5365729180004349,-0.8414709848078965,-0.27941549819892586,0.13235175009777303,-0.9613974918795568,-0.7568024953079282,0.9129452507276277,0.,-0.9880316240928618,0.7625584504796027,-0.4121184852417566,0.,-0.9613974918795568,0.,-0.8317747426285983,-0.9589242746631385,-0.2879033166650653,0.4121184852417566,-0.13235175009777303,-0.1411200080598672,0.9893582466233818,-1.1373137123376869,0.320040389379563,-0.13352640702153587,-0.6358599286615808,0.1425465430742778,-2.185039863261519,-0.13352640702153587,0.017704699278685777,-225.95084645419513,-0.6234989627162255,0.6483608274590866,0.8559934009085188,-0.29100619138474915,2.3478603091954366,-0.441695568020698,-0.6358599286615808,-1.5574077246549023,-0.29100619138474915,0.13352640702153587,3.49391564547484,1.1578212823495777,2.237160944224742,0.,-6.405331196646276,1.1787535542062797,0.45231565944180985,0.,3.49391564547484,0.,-1.4983873388551707,-3.380515006246586,0.3006322420239034,-0.45231565944180985,-0.13352640702153587,0.1425465430742778,-6.799711455220379,137,60,-118.64548031846809,68.5,84,-0.6800234955873388,0.7331903200732922
